match_id,date,league,season,matchweek,team,opponent,venue,manager,opp_manager,goals_for,goals_against,points,possession,field_tilt,passes_per_poss,pass_length,long_ball_share,directness,gk_short_share,cross_share,ppda,press_intensity,press_high_share,def_height,high_recoveries,counter_shots,shots,xg_for,xg_against,np_xg_for,np_xg_against
3901188,2016-03-19,Ligue 1,2015/2016,31.0000,Saint-Étienne,Montpellier,H,Christophe Galtier,Frédéric Hantz,3.0000,0.0000,3.0000,42.8108,42.4870,3.5521,22.9824,20.5279,0.4765,50.0000,11.3043,10.4857,0.3932,35.0962,51.7517,10.0000,0.0000,9.0000,2.0484,0.5114,2.0484,0.5114
3901188,2016-03-19,Ligue 1,2015/2016,31.0000,Montpellier,Saint-Étienne,A,Frédéric Hantz,Christophe Galtier,0.0000,3.0000,0.0000,57.1892,57.5130,4.8646,19.7080,12.6338,0.3252,14.2857,7.3770,15.5000,0.4293,42.3529,44.3533,10.0000,0.0000,7.0000,0.5114,2.0484,0.5114,2.0484
3901189,2016-03-19,Ligue 1,2015/2016,31.0000,Lille,Toulouse,H,Frédéric Antonetti,Pascal Dupraz,1.0000,0.0000,3.0000,51.5060,43.9153,4.1204,19.7473,13.7079,0.3995,0.0000,7.7670,18.5556,0.3747,33.1492,45.8525,9.0000,0.0000,6.0000,0.2278,1.0604,0.2278,1.0604
3901189,2016-03-19,Ligue 1,2015/2016,31.0000,Toulouse,Lille,A,Pascal Dupraz,Frédéric Antonetti,0.0000,1.0000,0.0000,48.4940,56.0847,3.9259,21.2522,16.5094,0.4363,12.5000,14.3836,13.0323,0.3918,54.7264,52.7955,17.0000,0.0000,10.0000,1.0604,0.2278,1.0604,0.2278
3901190,2016-03-19,Ligue 1,2015/2016,31.0000,Stade Malherbe Caen,Troyes,H,Patrice Garande,Mohamed Bradja,2.0000,1.0000,3.0000,49.2130,61.8557,3.8426,21.6756,16.6265,0.3926,28.5714,12.1795,11.4545,0.2934,52.8169,58.2930,17.0000,1.0000,24.0000,1.0296,0.2597,1.0296,0.2597
3901190,2016-03-19,Ligue 1,2015/2016,31.0000,Troyes,Stade Malherbe Caen,A,Mohamed Bradja,Patrice Garande,1.0000,2.0000,0.0000,50.7870,38.1443,3.6053,20.8758,13.8686,0.4045,22.2222,6.6667,17.4444,0.3305,32.2581,37.0818,4.0000,0.0000,4.0000,0.2597,1.0296,0.2597,1.0296
3901191,2016-03-20,Ligue 1,2015/2016,31.0000,OGC Nice,Gazélec Ajaccio,H,Claude Puel,Thierry Laurey,3.0000,0.0000,3.0000,61.6450,50.0000,7.1398,18.5389,8.7349,0.2314,25.0000,9.2437,19.1176,0.3047,39.2593,49.8987,4.0000,1.0000,10.0000,1.6197,0.5155,1.6197,0.5155
3901191,2016-03-20,Ligue 1,2015/2016,31.0000,Gazélec Ajaccio,OGC Nice,A,Thierry Laurey,Claude Puel,0.0000,3.0000,0.0000,38.3550,50.0000,4.3778,21.1913,14.7208,0.3512,25.0000,4.5872,18.6452,0.3118,46.8468,54.0491,13.0000,0.0000,12.0000,0.5155,1.6197,0.5155,1.6197
3901192,2016-03-20,Ligue 1,2015/2016,31.0000,Bordeaux,Bastia,H,Ulrich Ramé,François Ciccolini,1.0000,1.0000,1.0000,43.4560,39.6648,3.8776,21.3500,16.3158,0.3870,0.0000,13.6842,17.4348,0.2532,31.4286,46.5540,4.0000,0.0000,12.0000,1.0567,0.9794,1.0567,0.9794
3901192,2016-03-20,Ligue 1,2015/2016,31.0000,Bastia,Bordeaux,A,François Ciccolini,Ulrich Ramé,1.0000,1.0000,1.0000,56.5440,60.3352,5.1111,21.6289,14.0316,0.3297,20.0000,11.9718,12.5000,0.3271,48.9209,49.2533,8.0000,0.0000,8.0000,0.9794,1.0567,0.9794,1.0567
3901193,2016-03-20,Ligue 1,2015/2016,31.0000,Paris Saint-Germain,AS Monaco,H,Laurent Blanc,Leonardo Jardim,0.0000,2.0000,0.0000,73.4272,74.9077,8.8526,18.1660,9.2747,0.2135,80.0000,8.0851,8.8462,0.3832,49.5935,55.4359,21.0000,0.0000,23.0000,2.2382,2.0700,2.2382,1.2865
3901193,2016-03-20,Ligue 1,2015/2016,31.0000,AS Monaco,Paris Saint-Germain,A,Leonardo Jardim,Laurent Blanc,2.0000,0.0000,3.0000,26.5728,25.0923,3.6076,21.0612,15.0877,0.4141,9.0909,9.3023,24.5833,0.2176,43.5233,49.1000,9.0000,1.0000,12.0000,2.0700,2.2382,1.2865,2.2382
3901194,2016-04-01,Ligue 1,2015/2016,32.0000,AS Monaco,Bordeaux,H,Leonardo Jardim,Ulrich Ramé,1.0000,2.0000,0.0000,62.4350,80.4124,4.1339,20.9612,14.6667,0.3464,33.3333,7.6923,7.3171,0.4848,52.0000,54.0557,12.0000,0.0000,15.0000,1.5346,0.9991,0.7511,0.9991
3901194,2016-04-01,Ligue 1,2015/2016,32.0000,Bordeaux,AS Monaco,A,Ulrich Ramé,Leonardo Jardim,2.0000,1.0000,3.0000,37.5650,19.5876,2.8037,22.7565,19.3333,0.4718,0.0000,10.4478,10.0000,0.4633,32.0144,45.9084,6.0000,3.0000,10.0000,0.9991,1.5346,0.9991,0.7511
3901195,2016-04-02,Ligue 1,2015/2016,32.0000,Gazélec Ajaccio,Saint-Étienne,H,,,0.0000,2.0000,0.0000,56.0818,64.6707,4.1062,25.4879,21.9828,0.4214,50.0000,7.3034,12.5385,0.4412,55.5556,53.8788,17.0000,2.0000,17.0000,1.4489,0.7188,1.4489,0.7188
3901195,2016-04-02,Ligue 1,2015/2016,32.0000,Saint-Étienne,Gazélec Ajaccio,A,,,2.0000,0.0000,3.0000,43.9182,35.3293,3.3774,25.6871,22.6257,0.4640,30.0000,8.8889,18.5500,0.3186,42.7711,40.5412,5.0000,1.0000,8.0000,0.7188,1.4489,0.7188,1.4489
3901196,2016-04-02,Ligue 1,2015/2016,32.0000,Paris Saint-Germain,OGC Nice,H,Laurent Blanc,Claude Puel,4.0000,1.0000,3.0000,55.8083,55.1724,7.1429,17.5255,8.3077,0.1778,0.0000,4.5455,17.6667,0.3162,50.5814,46.4100,8.0000,1.0000,12.0000,1.2392,0.4340,1.2392,0.4340
3901196,2016-04-02,Ligue 1,2015/2016,32.0000,OGC Nice,Paris Saint-Germain,A,Claude Puel,Laurent Blanc,1.0000,4.0000,0.0000,44.1917,44.8276,5.8488,18.3945,10.1392,0.1932,16.6667,9.0909,17.1667,0.2780,39.2670,54.3087,8.0000,0.0000,6.0000,0.4340,1.2392,0.4340,1.2392
3901197,2016-04-02,Ligue 1,2015/2016,32.0000,Guingamp,Montpellier,H,Jocelyn Gourvennec,Frédéric Hantz,2.0000,2.0000,1.0000,46.3387,51.1628,3.0917,18.5183,12.1662,0.4641,10.0000,8.0000,16.7895,0.3262,28.1046,53.1241,11.0000,0.0000,10.0000,0.7629,0.4677,0.7629,0.4677
3901197,2016-04-02,Ligue 1,2015/2016,32.0000,Montpellier,Guingamp,A,Frédéric Hantz,Jocelyn Gourvennec,2.0000,2.0000,1.0000,53.6613,48.8372,4.3511,21.1657,14.4254,0.3617,9.0909,5.9259,8.6129,0.4025,40.4908,48.7529,10.0000,0.0000,12.0000,0.4677,0.7629,0.4677,0.7629
3901198,2016-04-02,Ligue 1,2015/2016,32.0000,Troyes,Angers,H,,,0.0000,1.0000,0.0000,52.1947,49.0196,4.2348,20.4833,13.5524,0.3562,50.0000,6.6667,12.7143,0.4092,44.3902,50.3618,15.0000,0.0000,12.0000,1.1605,1.0116,1.1605,1.0116
3901198,2016-04-02,Ligue 1,2015/2016,32.0000,Angers,Troyes,A,,,1.0000,0.0000,3.0000,47.8053,50.9804,3.8522,19.2510,11.9639,0.3940,0.0000,10.1695,15.5385,0.3437,46.2766,47.3280,10.0000,1.0000,18.0000,1.0116,1.1605,1.0116,1.1605
3901199,2016-04-02,Ligue 1,2015/2016,32.0000,Rennes,Stade de Reims,H,Rolland Courbis,Olivier Guégan,3.0000,1.0000,3.0000,45.9485,42.0513,4.4375,19.8122,10.0939,0.3429,0.0000,2.6786,15.6538,0.3139,36.5169,46.4779,4.0000,3.0000,10.0000,1.3549,0.3406,1.3549,0.3406
3901199,2016-04-02,Ligue 1,2015/2016,32.0000,Stade de Reims,Rennes,A,Olivier Guégan,Rolland Courbis,1.0000,3.0000,0.0000,54.0515,57.9487,5.1414,20.4625,10.8055,0.2984,16.6667,6.8966,8.9000,0.4710,39.6476,55.4290,20.0000,0.0000,10.0000,0.3406,1.3549,0.3406,1.3549
3901200,2016-04-02,Ligue 1,2015/2016,32.0000,Toulouse,Stade Malherbe Caen,H,,,2.0000,0.0000,3.0000,47.6244,45.4545,3.0696,22.5852,18.1303,0.5545,0.0000,8.6957,10.3667,0.4752,45.9091,49.4483,12.0000,0.0000,7.0000,0.5878,0.2020,0.5878,0.2020
3901200,2016-04-02,Ligue 1,2015/2016,32.0000,Stade Malherbe Caen,Toulouse,A,,,0.0000,2.0000,0.0000,0.0000,0.0000,,,,,,,,0.0000,,,0.0000,0.0000,0.0000,0.0000,0.7898,0.0000,0.7898
3901201,2016-04-03,Ligue 1,2015/2016,32.0000,Bastia,Olympique de Marseille,H,,,2.0000,1.0000,3.0000,31.7422,47.4074,2.4000,22.7826,19.4444,0.5126,0.0000,8.5366,12.7500,0.3986,45.1754,52.9822,11.0000,1.0000,6.0000,1.0286,0.3682,0.2451,0.3682
3901201,2016-04-03,Ligue 1,2015/2016,32.0000,Olympique de Marseille,Bastia,A,,,1.0000,2.0000,0.0000,0.0000,0.0000,,,,,,,,0.0000,,,0.0000,0.0000,0.0000,0.0000,1.3969,0.0000,0.6134
3901202,2016-04-03,Ligue 1,2015/2016,32.0000,Lorient,Lyon,H,,,1.0000,3.0000,0.0000,38.1498,37.5635,3.2087,20.6250,14.6341,0.4628,13.3333,6.4220,21.0000,0.2764,42.2680,47.4991,8.0000,1.0000,8.0000,1.3486,1.7584,1.3486,1.7584
3901202,2016-04-03,Ligue 1,2015/2016,32.0000,Lyon,Lorient,A,,,3.0000,1.0000,3.0000,61.8502,62.4365,6.2500,20.2066,11.2308,0.3191,100.0000,2.9240,11.4828,0.3995,45.0867,49.4510,9.0000,0.0000,17.0000,1.7584,1.3486,1.7584,1.3486
3901203,2016-04-03,Ligue 1,2015/2016,32.0000,Nantes,Lille,H,Michel Der Zakarian,,0.0000,3.0000,0.0000,58.5513,70.6897,4.8796,22.2617,17.6471,0.3763,28.5714,6.0241,10.3636,0.4126,55.2941,52.8276,7.0000,0.0000,13.0000,0.4460,0.7288,0.4460,0.7288
3901203,2016-04-03,Ligue 1,2015/2016,32.0000,Lille,Nantes,A,,Michel Der Zakarian,3.0000,0.0000,3.0000,41.4487,29.3103,3.8830,22.6311,16.4384,0.4313,0.0000,8.1081,26.0000,0.2921,34.1176,42.2612,6.0000,1.0000,11.0000,0.7288,0.4460,0.7288,0.4460
3901204,2016-04-08,Ligue 1,2015/2016,33.0000,Montpellier,Lyon,H,,,0.0000,2.0000,0.0000,37.3473,43.9252,3.4815,22.1040,17.0213,0.5171,9.0909,10.0775,27.9500,0.3719,46.8165,47.9545,11.0000,2.0000,7.0000,0.6537,3.0130,0.6537,3.0130
3901204,2016-04-08,Ligue 1,2015/2016,33.0000,Lyon,Montpellier,A,,,2.0000,0.0000,3.0000,62.6527,56.0748,6.4667,19.6150,11.3402,0.2904,44.4444,4.8193,8.3056,0.4089,43.4286,44.7736,6.0000,0.0000,14.0000,3.0130,0.6537,3.0130,0.6537
3901205,2016-04-09,Ligue 1,2015/2016,33.0000,Stade Malherbe Caen,Lorient,H,Patrice Garande,Sylvain Ripoll,1.0000,2.0000,0.0000,54.2293,81.8182,4.6518,21.7173,14.3954,0.3268,40.0000,9.7561,9.5000,0.4497,57.0776,61.9574,28.0000,0.0000,18.0000,1.0157,1.9914,1.0157,1.2079
3901205,2016-04-09,Ligue 1,2015/2016,33.0000,Lorient,Stade Malherbe Caen,A,Sylvain Ripoll,Patrice Garande,2.0000,1.0000,3.0000,45.7707,18.1818,4.0943,20.7437,12.4424,0.3666,0.0000,4.3478,12.1538,0.2998,32.9480,43.4303,12.0000,1.0000,16.0000,1.9914,1.0157,1.2079,1.0157
3901206,2016-04-09,Ligue 1,2015/2016,33.0000,Toulouse,Bastia,H,,,4.0000,0.0000,3.0000,46.7016,68.2927,3.6923,20.9417,15.6250,0.4172,0.0000,9.5238,10.2750,0.3792,52.3316,53.8805,9.0000,2.0000,11.0000,1.3026,0.0632,1.3026,0.0632
3901206,2016-04-09,Ligue 1,2015/2016,33.0000,Bastia,Toulouse,A,,,0.0000,4.0000,0.0000,53.2984,31.7073,4.6947,20.1301,13.9013,0.3340,18.1818,8.2192,11.9167,0.2197,33.6735,47.7760,9.0000,0.0000,3.0000,0.0632,1.3026,0.0632,1.3026
3901207,2016-04-09,Ligue 1,2015/2016,33.0000,Stade de Reims,Nantes,H,Olivier Guégan,,2.0000,1.0000,3.0000,39.4144,43.7500,2.8155,21.5036,16.8966,0.4721,0.0000,6.7416,16.3913,0.3643,39.7959,49.1147,8.0000,1.0000,10.0000,0.5902,1.4897,0.5902,1.4897
3901207,2016-04-09,Ligue 1,2015/2016,33.0000,Nantes,Stade de Reims,A,,Olivier Guégan,1.0000,2.0000,0.0000,60.5856,56.2500,4.7822,21.0895,14.9068,0.3753,12.5000,12.0301,10.8696,0.4400,42.8571,47.8500,14.0000,0.0000,14.0000,1.4897,0.5902,1.4897,0.5902
3901208,2016-04-09,Ligue 1,2015/2016,33.0000,Guingamp,Paris Saint-Germain,H,,,0.0000,2.0000,0.0000,32.6855,45.4106,3.3978,19.4950,13.9241,0.4711,0.0000,7.6271,16.0270,0.3241,42.1053,48.9173,2.0000,0.0000,8.0000,0.5324,1.9549,0.5324,1.1714
3901208,2016-04-09,Ligue 1,2015/2016,33.0000,Paris Saint-Germain,Guingamp,A,,,2.0000,0.0000,3.0000,67.3145,54.5894,7.3814,18.0627,6.1453,0.2252,50.0000,6.2500,6.7838,0.4081,42.3841,51.3858,12.0000,0.0000,14.0000,1.9549,0.5324,1.1714,0.5324
3901209,2016-04-09,Ligue 1,2015/2016,33.0000,Angers,Gazélec Ajaccio,H,,,0.0000,0.0000,1.0000,53.1350,43.2258,3.7500,22.1994,15.8621,0.3979,0.0000,4.1667,9.8750,0.3923,51.4451,50.5702,6.0000,0.0000,7.0000,0.1917,0.1549,0.1917,0.1549
3901209,2016-04-09,Ligue 1,2015/2016,33.0000,Gazélec Ajaccio,Angers,A,,,0.0000,0.0000,1.0000,46.8650,56.7742,3.9286,23.1986,18.1818,0.4418,25.0000,5.7851,11.6765,0.3680,38.0435,49.2835,5.0000,0.0000,3.0000,0.1549,0.1917,0.1549,0.1917
3901210,2016-04-09,Ligue 1,2015/2016,33.0000,Saint-Étienne,Troyes,H,,,1.0000,0.0000,3.0000,58.5492,68.3060,4.6147,21.3951,16.8986,0.3640,87.5000,10.1911,9.2059,0.4350,60.3448,53.5549,6.0000,0.0000,16.0000,1.4667,0.2647,1.4667,0.2647
3901210,2016-04-09,Ligue 1,2015/2016,33.0000,Troyes,Saint-Étienne,A,,,0.0000,1.0000,0.0000,41.4508,31.6940,3.3137,21.7280,17.1598,0.4333,17.6471,7.0588,18.2273,0.4071,33.0435,42.2596,6.0000,1.0000,9.0000,0.2647,1.4667,0.2647,1.4667
3901211,2016-04-10,Ligue 1,2015/2016,33.0000,Olympique de Marseille,Bordeaux,H,Míchel,Ulrich Ramé,0.0000,0.0000,1.0000,72.0238,78.7440,6.2642,19.7427,10.6928,0.2540,44.4444,14.5251,5.2683,0.4752,48.5075,52.5720,9.0000,0.0000,7.0000,0.4432,0.5585,0.4432,0.5585
3901211,2016-04-10,Ligue 1,2015/2016,33.0000,Bordeaux,Olympique de Marseille,A,Ulrich Ramé,Míchel,0.0000,0.0000,1.0000,27.9762,21.2560,2.6136,22.3398,18.2609,0.5511,0.0000,11.5942,17.6207,0.3388,32.5203,46.5560,13.0000,0.0000,9.0000,0.5585,0.4432,0.5585,0.4432
3901212,2016-04-10,Ligue 1,2015/2016,33.0000,Lille,AS Monaco,H,,,4.0000,1.0000,3.0000,51.1111,46.8208,4.1010,20.4925,14.5320,0.3515,10.0000,2.0000,10.5333,0.3023,45.8647,46.2845,6.0000,1.0000,9.0000,1.8094,0.5192,1.8094,0.5192
3901212,2016-04-10,Ligue 1,2015/2016,33.0000,AS Monaco,Lille,A,,,1.0000,4.0000,0.0000,48.8889,53.1792,3.9899,19.7047,10.8861,0.4349,33.3333,11.8110,13.2308,0.3630,43.1138,48.3561,10.0000,1.0000,7.0000,0.5192,1.8094,0.5192,1.8094
3901213,2016-04-10,Ligue 1,2015/2016,33.0000,OGC Nice,Rennes,H,Claude Puel,Rolland Courbis,3.0000,0.0000,3.0000,58.3012,54.9107,6.3977,19.2918,10.3020,0.2455,0.0000,9.3525,14.4500,0.3958,35.0877,50.6545,13.0000,1.0000,13.0000,2.9635,0.9296,2.1800,0.9296
3901213,2016-04-10,Ligue 1,2015/2016,33.0000,Rennes,OGC Nice,A,Rolland Courbis,Claude Puel,0.0000,3.0000,0.0000,41.6988,45.0893,4.0978,19.8636,13.2626,0.3536,0.0000,3.9370,15.3448,0.2715,41.4634,49.9229,10.0000,1.0000,9.0000,0.9296,2.9635,0.9296,2.1800
3901214,2016-04-15,Ligue 1,2015/2016,34.0000,Lyon,OGC Nice,H,,,1.0000,1.0000,1.0000,52.6212,73.8318,4.5481,19.1944,8.6681,0.3171,25.0000,8.6207,11.1944,0.4802,58.2609,55.9714,21.0000,0.0000,14.0000,1.1081,0.7454,1.1081,0.7454
3901214,2016-04-15,Ligue 1,2015/2016,34.0000,OGC Nice,Lyon,A,,,1.0000,1.0000,1.0000,47.3788,26.1682,4.8851,19.2606,10.1176,0.2471,0.0000,9.5238,20.3333,0.3816,20.1970,40.0929,5.0000,0.0000,7.0000,0.7454,1.1081,0.7454,1.1081
3901215,2016-04-16,Ligue 1,2015/2016,34.0000,Gazélec Ajaccio,Lille,H,,,2.0000,4.0000,0.0000,40.2720,55.6213,3.9186,25.7130,22.8487,0.4179,50.0000,12.0301,11.8718,0.3292,55.8511,50.9873,15.0000,2.0000,14.0000,1.3579,1.6208,1.3579,1.6208
3901215,2016-04-16,Ligue 1,2015/2016,34.0000,Lille,Gazélec Ajaccio,A,,,4.0000,2.0000,3.0000,59.7280,44.3787,5.1100,21.1287,13.8943,0.3309,30.0000,9.3458,10.9600,0.3896,33.3333,44.4168,5.0000,0.0000,14.0000,1.6208,1.3579,1.6208,1.3579
3901216,2016-04-16,Ligue 1,2015/2016,34.0000,Paris Saint-Germain,Stade Malherbe Caen,H,,,6.0000,0.0000,3.0000,67.1053,46.2366,7.1078,19.5748,9.1034,0.2398,62.5000,11.4035,13.3333,0.3120,35.0427,46.0618,13.0000,1.0000,22.0000,3.5175,0.8299,3.5175,0.8299
3901216,2016-04-16,Ligue 1,2015/2016,34.0000,Stade Malherbe Caen,Paris Saint-Germain,A,,,0.0000,6.0000,0.0000,0.0000,0.0000,,,,,,,,0.0000,,,0.0000,0.0000,0.0000,0.0000,4.3474,0.0000,4.3474
3901217,2016-04-16,Ligue 1,2015/2016,34.0000,Troyes,Stade de Reims,H,,,2.0000,1.0000,3.0000,58.2375,57.4359,3.9697,20.4358,14.7583,0.3814,13.3333,8.1301,11.4737,0.4557,38.2550,43.7840,8.0000,2.0000,21.0000,2.5316,1.3601,1.7481,1.3601
3901217,2016-04-16,Ligue 1,2015/2016,34.0000,Stade de Reims,Troyes,A,,,1.0000,2.0000,0.0000,41.7625,42.5641,2.8737,22.0073,15.0183,0.4978,14.2857,10.7843,10.7586,0.3904,49.4382,52.5418,16.0000,3.0000,15.0000,1.3601,2.5316,1.3601,1.7481
3901218,2016-04-16,Ligue 1,2015/2016,34.0000,Bordeaux,Angers,H,,,1.0000,3.0000,0.0000,68.3249,85.6522,6.0385,18.9098,7.9618,0.2604,,9.7778,11.5000,0.3590,67.8571,53.1941,17.0000,0.0000,17.0000,1.7225,0.2151,1.7225,0.2151
3901218,2016-04-16,Ligue 1,2015/2016,34.0000,Angers,Bordeaux,A,,,3.0000,1.0000,3.0000,31.6751,14.3478,3.2963,20.6254,11.6105,0.4359,30.7692,1.7544,18.0000,0.2065,25.8993,41.7782,3.0000,0.0000,4.0000,0.2151,1.7225,0.2151,1.7225
3901219,2016-04-16,Ligue 1,2015/2016,34.0000,Lorient,Toulouse,H,Sylvain Ripoll,Pascal Dupraz,1.0000,1.0000,1.0000,58.8632,43.7500,4.9369,21.0188,13.8686,0.3573,46.1538,9.7015,10.0000,0.3958,32.5444,48.0619,13.0000,0.0000,11.0000,0.5670,0.8805,0.5670,0.8805
3901219,2016-04-16,Ligue 1,2015/2016,34.0000,Toulouse,Lorient,A,Pascal Dupraz,Sylvain Ripoll,1.0000,1.0000,1.0000,41.1368,56.2500,3.2703,21.1954,12.9477,0.4882,11.1111,10.5263,12.4103,0.4075,58.2329,53.8158,13.0000,0.0000,11.0000,0.8805,0.5670,0.8805,0.5670
3901220,2016-04-16,Ligue 1,2015/2016,34.0000,Bastia,Saint-Étienne,H,,,0.0000,1.0000,0.0000,46.8449,59.5506,3.3009,21.4097,16.0858,0.4182,0.0000,13.0435,14.0714,0.3742,50.5376,51.9836,13.0000,1.0000,16.0000,1.0058,0.6937,1.0058,0.6937
3901220,2016-04-16,Ligue 1,2015/2016,34.0000,Saint-Étienne,Bastia,A,,,1.0000,0.0000,3.0000,53.1551,40.4494,4.3824,19.9791,11.8568,0.3964,30.0000,9.4340,7.3846,0.4680,42.4390,53.1853,10.0000,1.0000,9.0000,0.6937,1.0058,0.6937,1.0058
3901221,2016-04-17,Ligue 1,2015/2016,34.0000,Rennes,Guingamp,H,,,0.0000,3.0000,0.0000,62.7979,69.3396,6.2472,18.5994,8.0935,0.3211,20.0000,9.8837,11.6818,0.4067,42.4658,46.2686,9.0000,0.0000,10.0000,0.6941,1.4593,0.6941,1.4593
3901221,2016-04-17,Ligue 1,2015/2016,34.0000,Guingamp,Rennes,A,,,3.0000,0.0000,3.0000,37.2021,30.6604,3.2872,21.7449,15.2104,0.5026,0.0000,8.0808,39.0000,0.2805,26.4706,43.4798,8.0000,0.0000,12.0000,1.4593,0.6941,1.4593,0.6941
3901222,2016-04-17,Ligue 1,2015/2016,34.0000,Nantes,Montpellier,H,,,0.0000,2.0000,0.0000,54.5178,47.9638,5.0938,22.0657,16.7689,0.3587,28.5714,9.9291,12.5000,0.3460,40.6452,51.2694,11.0000,0.0000,10.0000,0.6047,0.5410,0.6047,0.5410
3901222,2016-04-17,Ligue 1,2015/2016,34.0000,Montpellier,Nantes,A,,,2.0000,0.0000,3.0000,45.4822,52.0362,3.7961,21.9592,17.9028,0.3973,0.0000,9.7744,20.8947,0.2849,44.4444,47.7322,8.0000,1.0000,11.0000,0.5410,0.6047,0.5410,0.6047
3901223,2016-04-17,Ligue 1,2015/2016,34.0000,AS Monaco,Olympique de Marseille,H,,,2.0000,1.0000,3.0000,39.4450,67.5159,3.0275,19.3898,10.9091,0.4331,14.2857,12.2951,11.4889,0.3191,53.8462,63.7070,20.0000,0.0000,14.0000,0.9694,0.5239,0.9694,0.5239
3901223,2016-04-17,Ligue 1,2015/2016,34.0000,Olympique de Marseille,AS Monaco,A,,,1.0000,2.0000,0.0000,0.0000,0.0000,,,,,,,,0.0000,,,0.0000,0.0000,0.0000,0.0000,1.4934,0.0000,1.4934
3901224,2016-04-22,Ligue 1,2015/2016,35.0000,OGC Nice,Stade de Reims,H,,,2.0000,0.0000,3.0000,65.2668,53.2967,6.9300,18.2739,8.6580,0.1788,12.5000,5.0420,13.5000,0.2771,35.4545,52.0731,14.0000,1.0000,10.0000,1.8733,1.3160,1.0898,1.3160
3901224,2016-04-22,Ligue 1,2015/2016,35.0000,Stade de Reims,OGC Nice,A,,,0.0000,2.0000,0.0000,34.7332,46.7033,4.2143,20.1163,15.2542,0.4192,0.0000,5.5556,18.9062,0.2869,48.1308,52.4027,15.0000,0.0000,11.0000,1.3160,1.8733,1.3160,1.0898
3901225,2016-04-23,Ligue 1,2015/2016,35.0000,Toulouse,Lyon,H,,,2.0000,3.0000,0.0000,35.1536,31.0881,2.7416,24.0207,24.1803,0.5819,0.0000,14.4330,12.7419,0.4509,34.2412,47.6308,16.0000,2.0000,9.0000,1.7847,1.7392,1.7847,1.7392
3901225,2016-04-23,Ligue 1,2015/2016,35.0000,Lyon,Toulouse,A,,,3.0000,2.0000,3.0000,64.8464,68.9119,5.1919,20.1783,12.8405,0.3554,0.0000,7.3620,11.4000,0.2330,47.2222,55.8585,20.0000,0.0000,12.0000,1.7392,1.7847,1.7392,1.7847
3901226,2016-04-24,Ligue 1,2015/2016,35.0000,Montpellier,Troyes,H,Frédéric Hantz,Mohamed Bradja,4.0000,1.0000,3.0000,38.8438,35.6522,3.4737,21.3899,15.1515,0.4481,7.1429,3.6036,17.3478,0.2570,30.3226,47.9787,11.0000,4.0000,14.0000,1.3180,2.0446,1.3180,2.0446
3901226,2016-04-24,Ligue 1,2015/2016,35.0000,Troyes,Montpellier,A,Mohamed Bradja,Frédéric Hantz,1.0000,4.0000,0.0000,61.1562,64.3478,5.9892,20.7959,14.0036,0.3381,57.1429,7.9787,17.7333,0.3655,47.8571,44.4978,11.0000,0.0000,17.0000,2.0446,1.3180,2.0446,1.3180
3901227,2016-04-24,Ligue 1,2015/2016,35.0000,Olympique de Marseille,Nantes,H,Franck Passi,Michel Der Zakarian,1.0000,1.0000,1.0000,54.3408,43.5484,3.8684,20.8454,13.1519,0.3799,30.0000,1.8519,8.2941,0.3357,44.0559,49.3052,7.0000,0.0000,7.0000,0.9099,0.3057,0.9099,0.3057
3901227,2016-04-24,Ligue 1,2015/2016,35.0000,Nantes,Olympique de Marseille,A,Michel Der Zakarian,Franck Passi,1.0000,1.0000,1.0000,45.6592,56.4516,3.6154,20.4700,14.0957,0.4487,0.0000,9.7744,8.1250,0.3748,47.8947,52.7828,12.0000,1.0000,7.0000,0.3057,0.9099,0.3057,0.9099
3901228,2016-04-24,Ligue 1,2015/2016,35.0000,Saint-Étienne,Lorient,H,,,2.0000,0.0000,3.0000,48.4623,51.0309,4.8557,20.4739,14.4374,0.3005,50.0000,9.9291,10.5641,0.3219,47.7528,54.2114,14.0000,0.0000,12.0000,1.1982,0.4062,1.1982,0.4062
3901228,2016-04-24,Ligue 1,2015/2016,35.0000,Lorient,Saint-Étienne,A,,,0.0000,2.0000,0.0000,51.5377,48.9691,5.0300,19.5869,11.1332,0.2288,0.0000,9.0909,23.5000,0.3308,33.7209,47.0155,12.0000,0.0000,10.0000,0.4062,1.1982,0.4062,1.1982
3901229,2016-04-24,Ligue 1,2015/2016,35.0000,Guingamp,Stade Malherbe Caen,H,,,1.0000,1.0000,1.0000,57.5230,60.6218,4.7383,21.5147,15.5819,0.3743,75.0000,8.2278,9.7097,0.3831,46.5409,53.0147,17.0000,1.0000,11.0000,0.7515,0.7564,0.7515,0.7564
3901229,2016-04-24,Ligue 1,2015/2016,35.0000,Stade Malherbe Caen,Guingamp,A,,,1.0000,1.0000,1.0000,0.0000,0.0000,,,,,,,,0.0000,,,0.0000,0.0000,0.0000,0.0000,1.5079,0.0000,1.5079
3901230,2016-04-24,Ligue 1,2015/2016,35.0000,Gazélec Ajaccio,Bastia,H,,,3.0000,2.0000,3.0000,48.4163,54.8387,3.5534,23.8367,20.7650,0.4671,36.3636,6.6176,13.0741,0.4211,40.6250,45.8925,7.0000,0.0000,8.0000,1.3592,1.2372,0.5757,1.2372
